Stock Name,Date,Open,Close,Predicted Price,High,Low,Volume,Adj Open,Adj Close,Adj High,Adj Low,Adj Volume,Dividend Cash,Split Factor
GOOG,2017-03-28 00:00:00+00:00,820.41,820.92,817.1733333,825.99,814.027,1620542,820.41,820.92,825.99,814.027,1620542,0,1
GOOG,2017-03-29 00:00:00+00:00,825,831.41,818.2866667,832.765,822.3801,1786321,825,831.41,832.765,822.3801,1786321,0,1
GOOG,2017-03-30 00:00:00+00:00,833.5,831.5,823.9466667,833.68,829,1055339,833.5,831.5,833.68,829,1055339,0,1
GOOG,2017-03-31 00:00:00+00:00,828.97,829.56,827.9433333,831.64,827.39,1401893,828.97,829.56,831.64,827.39,1401893,0,1
GOOG,2017-04-03 00:00:00+00:00,829.22,838.55,830.8233333,840.85,829.22,1671503,829.22,838.55,840.85,829.22,1671503,0,1
GOOG,2017-04-04 00:00:00+00:00,831.36,834.57,833.2033333,835.18,829.036,1045363,831.36,834.57,835.18,829.036,1045363,0,1
GOOG,2017-04-05 00:00:00+00:00,835.51,831.41,834.2266667,842.45,830.72,1555328,835.51,831.41,842.45,830.72,1555328,0,1
GOOG,2017-04-06 00:00:00+00:00,832.4,827.88,834.8433333,836.39,826.46,1254433,832.4,827.88,836.39,826.46,1254433,0,1
GOOG,2017-04-07 00:00:00+00:00,827.96,824.67,831.2866667,828.485,820.513,1056692,827.96,824.67,828.485,820.513,1056692,0,1
GOOG,2017-04-10 00:00:00+00:00,825.39,824.73,827.9866667,829.35,823.77,978905,825.39,824.73,829.35,823.77,978905,0,1
GOOG,2017-04-11 00:00:00+00:00,824.71,823.35,825.76,827.427,817.02,1079732,824.71,823.35,827.427,817.02,1079732,0,1
GOOG,2017-04-12 00:00:00+00:00,821.93,824.32,824.25,826.66,821.02,900480,821.93,824.32,826.66,821.02,900480,0,1
GOOG,2017-04-13 00:00:00+00:00,822.14,823.56,824.1333333,826.38,821.44,1122362,822.14,823.56,826.38,821.44,1122362,0,1
GOOG,2017-04-17 00:00:00+00:00,825.01,837.17,823.7433333,837.75,824.47,895015,825.01,837.17,837.75,824.47,895015,0,1
GOOG,2017-04-18 00:00:00+00:00,834.22,836.82,828.35,838.93,832.71,836722,834.22,836.82,838.93,832.71,836722,0,1
GOOG,2017-04-19 00:00:00+00:00,839.79,838.21,832.5166667,842.22,836.29,954330,839.79,838.21,842.22,836.29,954330,0,1
GOOG,2017-04-20 00:00:00+00:00,841.44,841.65,837.4,845.2,839.32,959031,841.44,841.65,845.2,839.32,959031,0,1
GOOG,2017-04-21 00:00:00+00:00,842.88,843.19,838.8933333,843.88,840.6,1323583,842.88,843.19,843.88,840.6,1323583,0,1
GOOG,2017-04-24 00:00:00+00:00,851.2,862.76,841.0166667,863.45,849.86,1371581,851.2,862.76,863.45,849.86,1371581,0,1
GOOG,2017-04-25 00:00:00+00:00,865,872.3,849.2,875,862.81,1654161,865,872.3,875,862.81,1654161,0,1
GOOG,2017-04-26 00:00:00+00:00,874.23,871.73,859.4166667,876.05,867.748,1188464,874.23,871.73,876.05,867.748,1188464,0,1
GOOG,2017-04-27 00:00:00+00:00,873.6,874.25,868.93,875.4,870.38,1734197,873.6,874.25,875.4,870.38,1734197,0,1
GOOG,2017-04-28 00:00:00+00:00,910.66,905.96,872.76,916.85,905.77,3160585,910.66,905.96,916.85,905.77,3160585,0,1
GOOG,2017-05-01 00:00:00+00:00,901.94,912.57,883.98,915.68,901.45,2100457,901.94,912.57,915.68,901.45,2100457,0,1
GOOG,2017-05-02 00:00:00+00:00,909.62,916.44,897.5933333,920.77,909.453,1520766,909.62,916.44,920.77,909.453,1520766,0,1
GOOG,2017-05-03 00:00:00+00:00,914.86,927.04,911.6566667,928.1,912.543,1477329,914.86,927.04,928.1,912.543,1477329,0,1
GOOG,2017-05-04 00:00:00+00:00,926.07,931.66,918.6833333,935.93,924.59,1405844,926.07,931.66,935.93,924.59,1405844,0,1
GOOG,2017-05-05 00:00:00+00:00,933.54,927.13,925.0466667,934.9,925.2,1904731,933.54,927.13,934.9,925.2,1904731,0,1
GOOG,2017-05-08 00:00:00+00:00,926.12,934.3,928.61,936.925,925.26,1319052,926.12,934.3,936.925,925.26,1319052,0,1
GOOG,2017-05-09 00:00:00+00:00,936.95,932.17,931.03,937.5,929.53,1575628,936.95,932.17,937.5,929.53,1575628,0,1
GOOG,2017-05-10 00:00:00+00:00,931.98,928.78,931.2,932,925.16,1170055,931.98,928.78,932,925.16,1170055,0,1
GOOG,2017-05-11 00:00:00+00:00,925.32,930.6,931.75,932.53,923.03,830838,925.32,930.6,932.53,923.03,830838,0,1
GOOG,2017-05-12 00:00:00+00:00,931.53,932.22,930.5166667,933.44,927.85,1038409,931.53,932.22,933.44,927.85,1038409,0,1
GOOG,2017-05-15 00:00:00+00:00,932.95,937.08,930.5333333,938.25,929.34,1094283,932.95,937.08,938.25,929.34,1094283,0,1
GOOG,2017-05-16 00:00:00+00:00,940,943,933.3,943.11,937.58,956692,940,943,943.11,937.58,956692,0,1
GOOG,2017-05-17 00:00:00+00:00,935.67,919.62,937.4333333,939.333,918.14,2323389,935.67,919.62,939.333,918.14,2323389,0,1
GOOG,2017-05-18 00:00:00+00:00,921,930.24,933.2333333,933.17,918.75,1586465,921,930.24,933.17,918.75,1586465,0,1
GOOG,2017-05-19 00:00:00+00:00,931.47,934.01,930.9533333,937.755,931,1382221,931.47,934.01,937.755,931,1382221,0,1
GOOG,2017-05-22 00:00:00+00:00,935,941.86,927.9566667,941.883,935,1092176,935,941.86,941.883,935,1092176,0,1
GOOG,2017-05-23 00:00:00+00:00,947.92,948.82,935.37,951.467,942.575,1259285,947.92,948.82,951.467,942.575,1259285,0,1
GOOG,2017-05-24 00:00:00+00:00,952.98,954.96,941.5633333,955.09,949.5,990248,952.98,954.96,955.09,949.5,990248,0,1
GOOG,2017-05-25 00:00:00+00:00,957.33,969.54,948.5466667,972.629,955.47,1645873,957.33,969.54,972.629,955.47,1645873,0,1
GOOG,2017-05-26 00:00:00+00:00,969.7,971.47,957.7733333,974.98,965.03,1246186,969.7,971.47,974.98,965.03,1246186,0,1
GOOG,2017-05-30 00:00:00+00:00,970.31,975.88,965.3233333,976.2,969.49,1455686,970.31,975.88,976.2,969.49,1455686,0,1
GOOG,2017-05-31 00:00:00+00:00,975.02,964.86,972.2966667,979.27,960.18,2426589,975.02,964.86,979.27,960.18,2426589,0,1
GOOG,2017-06-01 00:00:00+00:00,968.95,966.95,970.7366667,971.5,960.01,1403200,968.95,966.95,971.5,960.01,1403200,0,1
GOOG,2017-06-02 00:00:00+00:00,969.46,975.6,969.23,975.88,966,1717212,969.46,975.6,975.88,966,1717212,0,1
GOOG,2017-06-05 00:00:00+00:00,976.55,983.68,969.1366667,986.91,975.1,1221971,976.55,983.68,986.91,975.1,1221971,0,1
GOOG,2017-06-06 00:00:00+00:00,983.16,976.57,975.41,988.25,975.14,1796904,983.16,976.57,988.25,975.14,1796904,0,1
GOOG,2017-06-07 00:00:00+00:00,980,980.94,978.6166667,983.98,975.94,1429834,980,980.94,983.98,975.94,1429834,0,1
GOOG,2017-06-08 00:00:00+00:00,982.35,983.41,980.3966667,984.57,977.2,1451232,982.35,983.41,984.57,977.2,1451232,0,1
GOOG,2017-06-09 00:00:00+00:00,984.5,949.83,980.3066667,984.5,935.63,3270248,984.5,949.83,984.5,935.63,3270248,0,1
GOOG,2017-06-12 00:00:00+00:00,939.56,942.9,971.3933333,949.355,915.233,3731589,939.56,942.9,949.355,915.233,3731589,0,1
GOOG,2017-06-13 00:00:00+00:00,951.91,953.4,958.7133333,959.98,944.09,1995350,951.91,953.4,959.98,944.09,1995350,0,1
GOOG,2017-06-14 00:00:00+00:00,959.92,950.76,948.71,961.15,942.25,1477033,959.92,950.76,961.15,942.25,1477033,0,1
GOOG,2017-06-15 00:00:00+00:00,933.97,942.31,949.02,943.339,924.44,2055953,933.97,942.31,943.339,924.44,2055953,0,1
GOOG,2017-06-16 00:00:00+00:00,940,939.78,948.8233333,942.04,931.595,2921393,940,939.78,942.04,931.595,2921393,0,1
GOOG,2017-06-19 00:00:00+00:00,949.96,957.37,944.2833333,959.99,949.05,1494191,949.96,957.37,959.99,949.05,1494191,0,1
GOOG,2017-06-20 00:00:00+00:00,957.52,950.63,946.4866667,961.62,950.01,1111840,957.52,950.63,961.62,950.01,1111840,0,1
GOOG,2017-06-21 00:00:00+00:00,953.64,959.45,949.26,960.1,950.76,1192342,953.64,959.45,960.1,950.76,1192342,0,1
GOOG,2017-06-22 00:00:00+00:00,958.7,957.09,955.8166667,960.72,954.55,940373,958.7,957.09,960.72,954.55,940373,0,1
GOOG,2017-06-23 00:00:00+00:00,956.83,965.59,955.7233333,966,954.2,1394008,956.83,965.59,966,954.2,1394008,0,1
GOOG,2017-06-26 00:00:00+00:00,969.9,952.27,960.71,973.31,950.79,1581031,969.9,952.27,973.31,950.79,1581031,0,1
GOOG,2017-06-27 00:00:00+00:00,942.46,927.33,958.3166667,948.29,926.85,2553771,942.46,927.33,948.29,926.85,2553771,0,1
GOOG,2017-06-28 00:00:00+00:00,929,940.49,948.3966667,942.75,916,2712222,929,940.49,942.75,916,2712222,0,1
GOOG,2017-06-29 00:00:00+00:00,929.92,917.79,940.03,931.26,910.62,3248393,929.92,917.79,931.26,910.62,3248393,0,1
GOOG,2017-06-30 00:00:00+00:00,926.05,908.73,928.5366667,926.05,908.31,2035931,926.05,908.73,926.05,908.31,2035931,0,1
GOOG,2017-07-03 00:00:00+00:00,912.18,898.7,922.3366667,913.94,894.79,1710189,912.18,898.7,913.94,894.79,1710189,0,1
GOOG,2017-07-05 00:00:00+00:00,901.76,911.71,908.4066667,914.51,898.5,1743497,901.76,911.71,914.51,898.5,1743497,0,1
GOOG,2017-07-06 00:00:00+00:00,904.12,906.69,906.38,914.9444,899.7,1409533,904.12,906.69,914.9444,899.7,1409533,0,1
GOOG,2017-07-07 00:00:00+00:00,908.85,918.59,905.7,921.54,908.85,1588034,908.85,918.59,921.54,908.85,1588034,0,1
GOOG,2017-07-10 00:00:00+00:00,921.77,928.8,912.33,930.38,919.59,1189085,921.77,928.8,930.38,919.59,1189085,0,1
GOOG,2017-07-11 00:00:00+00:00,929.54,930.09,918.0266667,931.43,922,1093281,929.54,930.09,931.43,922,1093281,0,1
GOOG,2017-07-12 00:00:00+00:00,938.68,943.83,925.8266667,946.3,934.47,1505982,938.68,943.83,946.3,934.47,1505982,0,1
GOOG,2017-07-13 00:00:00+00:00,946.29,947.16,934.24,954.45,943.01,1291782,946.29,947.16,954.45,943.01,1291782,0,1
GOOG,2017-07-14 00:00:00+00:00,952,955.99,940.36,956.91,948.005,1017632,952,955.99,956.91,948.005,1017632,0,1
GOOG,2017-07-17 00:00:00+00:00,957,953.42,948.9933333,960.74,949.241,1141026,957,953.42,960.74,949.241,1141026,0,1
GOOG,2017-07-18 00:00:00+00:00,953,965.4,952.19,968.04,950.6,1131130,953,965.4,968.04,950.6,1131130,0,1
GOOG,2017-07-19 00:00:00+00:00,967.84,970.89,958.27,973.04,964.03,1212814,967.84,970.89,973.04,964.03,1212814,0,1
GOOG,2017-07-20 00:00:00+00:00,975,968.15,963.2366667,975.9,961.51,1577103,975,968.15,975.9,961.51,1577103,0,1
GOOG,2017-07-21 00:00:00+00:00,962.25,972.92,968.1466667,973.23,960.15,1665103,962.25,972.92,973.23,960.15,1665103,0,1
GOOG,2017-07-24 00:00:00+00:00,972.22,980.34,970.6533333,986.2,970.77,2634669,972.22,980.34,986.2,970.77,2634669,0,1
GOOG,2017-07-25 00:00:00+00:00,953.81,950.7,973.8033333,959.7,945.4,4626086,953.81,950.7,959.7,945.4,4626086,0,1
GOOG,2017-07-26 00:00:00+00:00,954.68,947.8,967.9866667,955,942.279,2056013,954.68,947.8,955,942.279,2056013,0,1
GOOG,2017-07-27 00:00:00+00:00,951.78,934.09,959.6133333,951.78,920,3095263,951.78,934.09,951.78,920,3095263,0,1
GOOG,2017-07-28 00:00:00+00:00,929.4,941.53,944.1966667,943.83,927.5,1775076,929.4,941.53,943.83,927.5,1775076,0,1
GOOG,2017-07-31 00:00:00+00:00,941.89,930.5,941.14,943.59,926.04,1952716,941.89,930.5,943.59,926.04,1952716,0,1
GOOG,2017-08-01 00:00:00+00:00,932.38,930.83,935.3733333,937.447,929.26,1211553,932.38,930.83,937.447,929.26,1211553,0,1
GOOG,2017-08-02 00:00:00+00:00,928.61,930.39,934.2866667,932.6,916.68,1816343,928.61,930.39,932.6,916.68,1816343,0,1
GOOG,2017-08-03 00:00:00+00:00,930.34,923.65,930.5733333,932.24,922.24,1179126,930.34,923.65,932.24,922.24,1179126,0,1
GOOG,2017-08-04 00:00:00+00:00,926.75,927.96,928.29,930.307,923.03,1019159,926.75,927.96,930.307,923.03,1019159,0,1
GOOG,2017-08-07 00:00:00+00:00,929.06,929.36,927.3333333,931.7,926.5,1012296,929.06,929.36,931.7,926.5,1012296,0,1
GOOG,2017-08-08 00:00:00+00:00,927.09,926.79,926.99,935.814,925.61,1039394,927.09,926.79,935.814,925.61,1039394,0,1
GOOG,2017-08-09 00:00:00+00:00,920.61,922.9,928.0366667,925.98,917.25,1169431,920.61,922.9,925.98,917.25,1169431,0,1
GOOG,2017-08-10 00:00:00+00:00,917.55,907.24,926.35,919.26,906.13,1722296,917.55,907.24,919.26,906.13,1722296,0,1
GOOG,2017-08-11 00:00:00+00:00,907.97,914.39,918.9766667,917.78,905.58,1190458,907.97,914.39,917.78,905.58,1190458,0,1
GOOG,2017-08-14 00:00:00+00:00,922.53,922.67,914.8433333,924.668,918.19,1047828,922.53,922.67,924.668,918.19,1047828,0,1
GOOG,2017-08-15 00:00:00+00:00,924.23,922.22,914.7666667,926.55,919.82,873070,924.23,922.22,926.55,919.82,873070,0,1
GOOG,2017-08-16 00:00:00+00:00,925.29,926.96,919.76,932.7,923.445,988604,925.29,926.96,932.7,923.445,988604,0,1
GOOG,2017-08-17 00:00:00+00:00,925.78,910.98,923.95,926.86,910.98,1218963,925.78,910.98,926.86,910.98,1218963,0,1
GOOG,2017-08-18 00:00:00+00:00,910.31,910.67,920.0533333,915.275,907.154,1333572,910.31,910.67,915.275,907.154,1333572,0,1
GOOG,2017-08-21 00:00:00+00:00,910,906.66,916.2033333,913,903.4,932903,910,906.66,913,903.4,932903,0,1
GOOG,2017-08-22 00:00:00+00:00,912.72,924.69,909.4366667,925.86,911.475,1145571,912.72,924.69,925.86,911.475,1145571,0,1
GOOG,2017-08-23 00:00:00+00:00,921.93,927,914.0066667,929.93,919.36,1077809,921.93,927,929.93,919.36,1077809,0,1
GOOG,2017-08-24 00:00:00+00:00,928.66,921.28,919.45,930.84,915.5,1218875,928.66,921.28,930.84,915.5,1218875,0,1
GOOG,2017-08-25 00:00:00+00:00,923.49,915.89,924.3233333,925.555,915.5,1040693,923.49,915.89,925.555,915.5,1040693,0,1
GOOG,2017-08-28 00:00:00+00:00,916,913.81,921.39,919.245,911.87,1072467,916,913.81,919.245,911.87,1072467,0,1
GOOG,2017-08-29 00:00:00+00:00,905.1,921.29,916.9933333,923.33,905,1180160,905.1,921.29,923.33,905,1180160,0,1
GOOG,2017-08-30 00:00:00+00:00,920.05,929.57,916.9966667,930.819,919.65,1282093,920.05,929.57,930.819,919.65,1282093,0,1
GOOG,2017-08-31 00:00:00+00:00,931.76,939.33,921.5566667,941.98,931.76,1553301,931.76,939.33,941.98,931.76,1553301,0,1
GOOG,2017-09-01 00:00:00+00:00,941.13,937.34,930.0633333,942.48,935.15,913404,941.13,937.34,942.48,935.15,913404,0,1
GOOG,2017-09-05 00:00:00+00:00,933.08,928.45,935.4133333,937,921.96,1202163,933.08,928.45,937,921.96,1202163,0,1
GOOG,2017-09-06 00:00:00+00:00,930.15,927.81,935.04,930.915,919.27,1468808,930.15,927.81,930.915,919.27,1468808,0,1
GOOG,2017-09-07 00:00:00+00:00,931.73,935.95,931.2,936.41,923.62,1200257,931.73,935.95,936.41,923.62,1200257,0,1
GOOG,2017-09-08 00:00:00+00:00,936.49,926.5,930.7366667,936.99,924.88,993832,936.49,926.5,936.99,924.88,993832,0,1
GOOG,2017-09-11 00:00:00+00:00,934.25,929.08,930.0866667,938.38,926.92,1247138,934.25,929.08,938.38,926.92,1247138,0,1
GOOG,2017-09-12 00:00:00+00:00,932.59,932.07,930.51,933.48,923.861,1120449,932.59,932.07,933.48,923.861,1120449,0,1
GOOG,2017-09-13 00:00:00+00:00,930.66,935.09,929.2166667,937.25,929.86,1066051,930.66,935.09,937.25,929.86,1066051,0,1
GOOG,2017-09-14 00:00:00+00:00,931.25,925.11,932.08,932.77,924,1389012,931.25,925.11,932.77,924,1389012,0,1
GOOG,2017-09-15 00:00:00+00:00,924.66,920.29,930.7566667,926.49,916.36,2475031,924.66,920.29,926.49,916.36,2475031,0,1
GOOG,2017-09-18 00:00:00+00:00,920.01,915,926.83,922.08,910.6,1263456,920.01,915,922.08,910.6,1263456,0,1
GOOG,2017-09-19 00:00:00+00:00,917.42,921.81,920.1333333,922.42,912.55,902415,917.42,921.81,922.42,912.55,902415,0,1
GOOG,2017-09-20 00:00:00+00:00,922.98,931.58,919.0333333,933.88,922,1518166,922.98,931.58,933.88,922,1518166,0,1
GOOG,2017-09-21 00:00:00+00:00,933,932.45,922.7966667,936.53,923.83,1207656,933,932.45,936.53,923.83,1207656,0,1
GOOG,2017-09-22 00:00:00+00:00,927.75,928.53,928.6133333,934.73,926.48,1038551,927.75,928.53,934.73,926.48,1038551,0,1
GOOG,2017-09-25 00:00:00+00:00,925.45,920.97,930.8533333,926.4,909.7,1822881,925.45,920.97,926.4,909.7,1822881,0,1
GOOG,2017-09-26 00:00:00+00:00,923.72,924.86,927.3166667,930.82,921.14,1652848,923.72,924.86,930.82,921.14,1652848,0,1
GOOG,2017-09-27 00:00:00+00:00,927.74,944.49,924.7866667,949.9,927.74,2202959,927.74,944.49,949.9,927.74,2202959,0,1
GOOG,2017-09-28 00:00:00+00:00,941.36,949.5,930.1066667,950.69,940.55,959648,941.36,949.5,950.69,940.55,959648,0,1
GOOG,2017-09-29 00:00:00+00:00,952,959.11,939.6166667,959.786,951.51,1533133,952,959.11,959.786,951.51,1533133,0,1
GOOG,2017-10-02 00:00:00+00:00,959.98,953.27,951.0333333,962.54,947.84,1222026,959.98,953.27,962.54,947.84,1222026,0,1
GOOG,2017-10-03 00:00:00+00:00,954,957.79,953.96,958,949.14,881562,954,957.79,958,949.14,881562,0,1
GOOG,2017-10-04 00:00:00+00:00,957,951.68,956.7233333,960.39,950.69,881380,957,951.68,960.39,950.69,881380,0,1
GOOG,2017-10-05 00:00:00+00:00,955.49,969.96,954.2466667,970.91,955.18,1202101,955.49,969.96,970.91,955.18,1202101,0,1
GOOG,2017-10-06 00:00:00+00:00,966.7,978.89,959.81,979.46,963.36,1142699,966.7,978.89,979.46,963.36,1142699,0,1
GOOG,2017-10-09 00:00:00+00:00,980,977,966.8433333,985.425,976.11,886700,980,977,985.425,976.11,886700,0,1
GOOG,2017-10-10 00:00:00+00:00,980,972.6,975.2833333,981.57,966.08,956419,980,972.6,981.57,966.08,956419,0,1
GOOG,2017-10-11 00:00:00+00:00,973.72,989.25,976.1633333,990.71,972.25,1663731,973.72,989.25,990.71,972.25,1663731,0,1
GOOG,2017-10-12 00:00:00+00:00,987.45,987.83,979.6166667,994.12,985,1259082,987.45,987.83,994.12,985,1259082,0,1
GOOG,2017-10-13 00:00:00+00:00,992,989.68,983.2266667,997.21,989,1143907,992,989.68,997.21,989,1143907,0,1
GOOG,2017-10-16 00:00:00+00:00,992.1,992,988.92,993.907,984,900751,992.1,992,993.907,984,900751,0,1
GOOG,2017-10-17 00:00:00+00:00,990.29,992.18,989.8366667,996.44,988.59,1266399,990.29,992.18,996.44,988.59,1266399,0,1
GOOG,2017-10-18 00:00:00+00:00,991.77,992.81,991.2866667,996.72,986.975,1022521,991.77,992.81,996.72,986.975,1022521,0,1
GOOG,2017-10-19 00:00:00+00:00,986,984.45,992.33,988.88,978.39,1282755,986,984.45,988.88,978.39,1282755,0,1
GOOG,2017-10-20 00:00:00+00:00,989.44,988.2,989.8133333,991,984.58,1120038,989.44,988.2,991,984.58,1120038,0,1
GOOG,2017-10-23 00:00:00+00:00,989.52,968.45,988.4866667,989.52,966.12,1431886,989.52,968.45,989.52,966.12,1431886,0,1
GOOG,2017-10-24 00:00:00+00:00,970,970.54,980.3666667,972.23,961,1155231,970,970.54,972.23,961,1155231,0,1
GOOG,2017-10-25 00:00:00+00:00,968.37,973.33,975.73,976.09,960.52,1162606,968.37,973.33,976.09,960.52,1162606,0,1
GOOG,2017-10-26 00:00:00+00:00,980,972.56,970.7733333,987.6,972.2,1660850,980,972.56,987.6,972.2,1660850,0,1
GOOG,2017-10-27 00:00:00+00:00,1009.19,1019.27,972.1433333,1048.39,1008.2,5125791,1009.19,1019.27,1048.39,1008.2,5125791,0,1
GOOG,2017-10-30 00:00:00+00:00,1014,1017.11,988.3866667,1024.97,1007.5,2074619,1014,1017.11,1024.97,1007.5,2074619,0,1
GOOG,2017-10-31 00:00:00+00:00,1015.22,1016.64,1002.98,1024,1010.42,1324961,1015.22,1016.64,1024,1010.42,1324961,0,1
GOOG,2017-11-01 00:00:00+00:00,1017.21,1025.5,1017.673333,1029.67,1016.95,1360900,1017.21,1025.5,1029.67,1016.95,1360900,0,1
GOOG,2017-11-02 00:00:00+00:00,1021.76,1025.58,1019.75,1028.09,1013.01,1008190,1021.76,1025.58,1028.09,1013.01,1008190,0,1
GOOG,2017-11-03 00:00:00+00:00,1022.11,1032.48,1022.573333,1032.65,1020.31,1058037,1022.11,1032.48,1032.65,1020.31,1058037,0,1
GOOG,2017-11-06 00:00:00+00:00,1028.99,1025.9,1027.853333,1034.87,1025,1119131,1028.99,1025.9,1034.87,1025,1119131,0,1
GOOG,2017-11-07 00:00:00+00:00,1027.27,1033.33,1027.986667,1033.97,1025.13,1089887,1027.27,1033.33,1033.97,1025.13,1089887,0,1
GOOG,2017-11-08 00:00:00+00:00,1030.52,1039.85,1030.57,1043.522,1028.45,1088716,1030.52,1039.85,1043.522,1028.45,1088716,0,1
GOOG,2017-11-09 00:00:00+00:00,1033.99,1031.26,1033.026667,1033.99,1019.666,1236903,1033.99,1031.26,1033.99,1019.666,1236903,0,1
GOOG,2017-11-10 00:00:00+00:00,1026.46,1028.07,1034.813333,1030.76,1025.28,719227,1026.46,1028.07,1030.76,1025.28,719227,0,1
GOOG,2017-11-13 00:00:00+00:00,1023.42,1025.75,1033.06,1031.58,1022.57,878969,1023.42,1025.75,1031.58,1022.57,878969,0,1
GOOG,2017-11-14 00:00:00+00:00,1022.59,1026,1028.36,1026.81,1014.15,947273,1022.59,1026,1026.81,1014.15,947273,0,1
GOOG,2017-11-15 00:00:00+00:00,1019.21,1020.91,1026.606667,1024.09,1015.42,859951,1019.21,1020.91,1024.09,1015.42,859951,0,1
GOOG,2017-11-16 00:00:00+00:00,1022.52,1032.5,1024.22,1035.92,1022.52,1129423,1022.52,1032.5,1035.92,1022.52,1129423,0,1
GOOG,2017-11-17 00:00:00+00:00,1034.01,1019.09,1026.47,1034.42,1017.75,1350144,1034.01,1019.09,1034.42,1017.75,1350144,0,1
GOOG,2017-11-20 00:00:00+00:00,1020.26,1018.38,1024.166667,1022.61,1017.5,894844,1020.26,1018.38,1022.61,1017.5,894844,0,1
GOOG,2017-11-21 00:00:00+00:00,1023.31,1034.49,1023.323333,1035.11,1022.655,1083715,1023.31,1034.49,1035.11,1022.655,1083715,0,1
GOOG,2017-11-22 00:00:00+00:00,1035,1035.96,1023.986667,1039.706,1031.43,716661,1035,1035.96,1039.706,1031.43,716661,0,1
GOOG,2017-11-24 00:00:00+00:00,1035.87,1040.61,1029.61,1043.18,1035,536958,1035.87,1040.61,1043.18,1035,536958,0,1
GOOG,2017-11-27 00:00:00+00:00,1040,1054.21,1037.02,1055.46,1038.44,1284354,1040,1054.21,1055.46,1038.44,1284354,0,1
GOOG,2017-11-28 00:00:00+00:00,1055.09,1047.41,1043.593333,1062.38,1040,1341000,1055.09,1047.41,1062.38,1040,1341000,0,1
GOOG,2017-11-29 00:00:00+00:00,1042.68,1021.66,1047.41,1044.08,1015.65,2438875,1042.68,1021.66,1044.08,1015.65,2438875,0,1
GOOG,2017-11-30 00:00:00+00:00,1022.37,1021.41,1041.093333,1028.49,1015,1722913,1022.37,1021.41,1028.49,1015,1722913,0,1
GOOG,2017-12-01 00:00:00+00:00,1015.8,1010.17,1030.16,1022.49,1002.02,1908944,1015.8,1010.17,1022.49,1002.02,1908944,0,1
GOOG,2017-12-04 00:00:00+00:00,1012.66,998.68,1017.746667,1016.1,995.57,1891408,1012.66,998.68,1016.1,995.57,1891408,0,1
GOOG,2017-12-05 00:00:00+00:00,995.94,1005.15,1010.086667,1020.61,988.28,2023376,995.94,1005.15,1020.61,988.28,2023376,0,1
GOOG,2017-12-06 00:00:00+00:00,1001.5,1018.38,1004.666667,1024.97,1001.14,1254837,1001.5,1018.38,1024.97,1001.14,1254837,0,1
GOOG,2017-12-07 00:00:00+00:00,1020.43,1030.93,1007.403333,1034.24,1018.07,1387107,1020.43,1030.93,1034.24,1018.07,1387107,0,1
GOOG,2017-12-08 00:00:00+00:00,1037.49,1037.05,1018.153333,1042.05,1032.52,1277894,1037.49,1037.05,1042.05,1032.52,1277894,0,1
GOOG,2017-12-11 00:00:00+00:00,1035.5,1041.1,1028.786667,1043.8,1032.05,1119052,1035.5,1041.1,1043.8,1032.05,1119052,0,1
GOOG,2017-12-12 00:00:00+00:00,1039.63,1040.48,1036.36,1050.31,1033.69,1269883,1039.63,1040.48,1050.31,1033.69,1269883,0,1
GOOG,2017-12-13 00:00:00+00:00,1046.12,1040.61,1039.543333,1046.66,1038.38,1207286,1046.12,1040.61,1046.66,1038.38,1207286,0,1
GOOG,2017-12-14 00:00:00+00:00,1045,1049.15,1040.73,1058.5,1043.11,1545616,1045,1049.15,1058.5,1043.11,1545616,0,1
GOOG,2017-12-15 00:00:00+00:00,1054.61,1064.19,1043.413333,1067.62,1049.5,3142760,1054.61,1064.19,1067.62,1049.5,3142760,0,1
GOOG,2017-12-18 00:00:00+00:00,1066.08,1077.14,1051.316667,1078.49,1062,1531522,1066.08,1077.14,1078.49,1062,1531522,0,1
GOOG,2017-12-19 00:00:00+00:00,1075.2,1070.68,1063.493333,1076.84,1063.55,1254615,1075.2,1070.68,1076.84,1063.55,1254615,0,1
GOOG,2017-12-20 00:00:00+00:00,1071.78,1064.95,1070.67,1073.38,1061.52,1266115,1071.78,1064.95,1073.38,1061.52,1266115,0,1
GOOG,2017-12-21 00:00:00+00:00,1064.95,1063.63,1070.923333,1069.33,1061.79,974594,1064.95,1063.63,1069.33,1061.79,974594,0,1
GOOG,2017-12-22 00:00:00+00:00,1061.11,1060.12,1066.42,1064.2,1059.44,734566,1061.11,1060.12,1064.2,1059.44,734566,0,1
GOOG,2017-12-26 00:00:00+00:00,1058.07,1056.74,1062.9,1060.12,1050.2,756324,1058.07,1056.74,1060.12,1050.2,756324,0,1
GOOG,2017-12-27 00:00:00+00:00,1057.39,1049.37,1060.163333,1058.37,1048.05,1214775,1057.39,1049.37,1058.37,1048.05,1214775,0,1
GOOG,2017-12-28 00:00:00+00:00,1051.6,1048.14,1055.41,1054.75,1044.77,829623,1051.6,1048.14,1054.75,1044.77,829623,0,1
GOOG,2017-12-29 00:00:00+00:00,1046.72,1046.4,1051.416667,1049.7,1044.9,867943,1046.72,1046.4,1049.7,1044.9,867943,0,1
GOOG,2018-01-02 00:00:00+00:00,1048.34,1065,1047.97,1066.94,1045.23,1223114,1048.34,1065,1066.94,1045.23,1223114,0,1
